Date,Ticker,Price,Group,Region
2024-08-05,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-05,Hog_farmer_Middle,63000.0,Hog,Vietnam
2024-08-06,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-06,Hog_farmer_North,65500.0,Hog,Vietnam
2024-08-06,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-06,Hog_farmer_Middle,63000.0,Hog,Vietnam
2024-08-06,Hog_corporate_South,66250.0,Hog,Vietnam
2024-08-06,Hog_farmer_South,64000.0,Hog,Vietnam
2024-08-06,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-07,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-07,Hog_farmer_South,64000.0,Hog,Vietnam
2024-08-07,Hog_corporate_South,66250.0,Hog,Vietnam
2024-08-07,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-07,Hog_farmer_North,65500.0,Hog,Vietnam
2024-08-07,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-07,Hog_farmer_Middle,63000.0,Hog,Vietnam
2024-08-08,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-08,Hog_farmer_North,65500.0,Hog,Vietnam
2024-08-08,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-08,Hog_farmer_Middle,63000.0,Hog,Vietnam
2024-08-08,Hog_corporate_South,66250.0,Hog,Vietnam
2024-08-08,Hog_farmer_South,64000.0,Hog,Vietnam
2024-08-08,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-09,Hog_corporate_South,66250.0,Hog,Vietnam
2024-08-09,Hog_farmer_Middle,63000.0,Hog,Vietnam
2024-08-09,Hog_farmer_South,64000.0,Hog,Vietnam
2024-08-09,Hog_farmer_North,65500.0,Hog,Vietnam
2024-08-09,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-09,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-09,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-12,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-12,Hog_farmer_South,64000.0,Hog,Vietnam
2024-08-12,Hog_corporate_South,66250.0,Hog,Vietnam
2024-08-12,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-08-12,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-12,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-12,Hog_farmer_North,65500.0,Hog,Vietnam
2024-08-13,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-13,Hog_farmer_North,65500.0,Hog,Vietnam
2024-08-13,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-13,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-08-13,Hog_corporate_South,66250.0,Hog,Vietnam
2024-08-13,Hog_farmer_South,64000.0,Hog,Vietnam
2024-08-13,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-14,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-14,Hog_farmer_South,64000.0,Hog,Vietnam
2024-08-14,Hog_corporate_South,66250.0,Hog,Vietnam
2024-08-14,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-14,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-14,Hog_farmer_North,65500.0,Hog,Vietnam
2024-08-14,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-08-15,Hog_farmer_South,64000.0,Hog,Vietnam
2024-08-15,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-15,Hog_corporate_South,66250.0,Hog,Vietnam
2024-08-15,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-15,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-15,Hog_farmer_North,65500.0,Hog,Vietnam
2024-08-15,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-08-16,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-16,Hog_farmer_North,65500.0,Hog,Vietnam
2024-08-16,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-16,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-08-16,Hog_corporate_South,66250.0,Hog,Vietnam
2024-08-16,Hog_farmer_South,63500.0,Hog,Vietnam
2024-08-16,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-19,Hog_farmer_South,63500.0,Hog,Vietnam
2024-08-19,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-19,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-08-19,Hog_corporate_South,66250.0,Hog,Vietnam
2024-08-19,Hog_farmer_North,65500.0,Hog,Vietnam
2024-08-19,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-19,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-20,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-20,Hog_farmer_North,65500.0,Hog,Vietnam
2024-08-20,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-20,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-08-20,Hog_corporate_South,66250.0,Hog,Vietnam
2024-08-20,Hog_farmer_South,63500.0,Hog,Vietnam
2024-08-20,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-21,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-21,Hog_corporate_South,65250.0,Hog,Vietnam
2024-08-21,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-08-21,Hog_farmer_South,63000.0,Hog,Vietnam
2024-08-21,Hog_farmer_North,65500.0,Hog,Vietnam
2024-08-21,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-21,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-22,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-22,Hog_corporate_South,65250.0,Hog,Vietnam
2024-08-22,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-08-22,Hog_farmer_South,63000.0,Hog,Vietnam
2024-08-22,Hog_farmer_North,65500.0,Hog,Vietnam
2024-08-22,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-22,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-23,Hog_farmer_South,63000.0,Hog,Vietnam
2024-08-23,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-23,Hog_farmer_North,65500.0,Hog,Vietnam
2024-08-23,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-23,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-08-23,Hog_corporate_South,65250.0,Hog,Vietnam
2024-08-23,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-26,Hog_farmer_South,63000.0,Hog,Vietnam
2024-08-26,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-26,Hog_corporate_South,65250.0,Hog,Vietnam
2024-08-26,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-26,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-08-26,Hog_farmer_North,65500.0,Hog,Vietnam
2024-08-26,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-27,Hog_farmer_South,63000.0,Hog,Vietnam
2024-08-27,Hog_corporate_South,65250.0,Hog,Vietnam
2024-08-27,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-08-27,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-27,Hog_farmer_North,65500.0,Hog,Vietnam
2024-08-27,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-27,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-28,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-28,Hog_farmer_North,65500.0,Hog,Vietnam
2024-08-28,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-28,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-08-28,Hog_corporate_South,65250.0,Hog,Vietnam
2024-08-28,Hog_farmer_South,63000.0,Hog,Vietnam
2024-08-28,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-29,Hog_farmer_South,63000.0,Hog,Vietnam
2024-08-29,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-08-29,Hog_corporate_South,65250.0,Hog,Vietnam
2024-08-29,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-29,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-29,Hog_farmer_North,65500.0,Hog,Vietnam
2024-08-29,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-08-30,Hog_corporate_North,66500.0,Hog,Vietnam
2024-08-30,Hog_farmer_North,65500.0,Hog,Vietnam
2024-08-30,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-08-30,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-08-30,Hog_corporate_South,65250.0,Hog,Vietnam
2024-08-30,Hog_farmer_South,63000.0,Hog,Vietnam
2024-08-30,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-09-04,Hog_corporate_South,65250.0,Hog,Vietnam
2024-09-04,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-09-04,Hog_farmer_South,63000.0,Hog,Vietnam
2024-09-04,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-09-04,Hog_farmer_North,65000.0,Hog,Vietnam
2024-09-04,Hog_corporate_North,66500.0,Hog,Vietnam
2024-09-04,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-09-05,Hog_corporate_North,66500.0,Hog,Vietnam
2024-09-05,Hog_farmer_North,65000.0,Hog,Vietnam
2024-09-05,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-09-05,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-09-05,Hog_corporate_South,65250.0,Hog,Vietnam
2024-09-05,Hog_farmer_South,63000.0,Hog,Vietnam
2024-09-05,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-09-06,Hog_farmer_South,63500.0,Hog,Vietnam
2024-09-06,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-09-06,Hog_corporate_South,65250.0,Hog,Vietnam
2024-09-06,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-09-06,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-09-06,Hog_farmer_North,65000.0,Hog,Vietnam
2024-09-06,Hog_corporate_North,66500.0,Hog,Vietnam
2024-09-09,Hog_corporate_North,66500.0,Hog,Vietnam
2024-09-09,Hog_farmer_North,66000.0,Hog,Vietnam
2024-09-09,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-09-09,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-09-09,Hog_corporate_South,65250.0,Hog,Vietnam
2024-09-09,Hog_farmer_South,64000.0,Hog,Vietnam
2024-09-09,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-09-10,Hog_corporate_South,65500.0,Hog,Vietnam
2024-09-10,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-09-10,Hog_farmer_South,64000.0,Hog,Vietnam
2024-09-10,Hog_farmer_North,66000.0,Hog,Vietnam
2024-09-10,Hog_corporate_North,66500.0,Hog,Vietnam
2024-09-10,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-09-10,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-09-11,Hog_corporate_South,65500.0,Hog,Vietnam
2024-09-11,Hog_farmer_South,64000.0,Hog,Vietnam
2024-09-11,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-09-11,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-09-11,Hog_farmer_North,65000.0,Hog,Vietnam
2024-09-11,Hog_farmer_Middle,64500.0,Hog,Vietnam
2024-09-11,Hog_corporate_North,66500.0,Hog,Vietnam
2024-09-12,Hog_corporate_North,66500.0,Hog,Vietnam
2024-09-12,Hog_farmer_North,65000.0,Hog,Vietnam
2024-09-12,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-09-12,Hog_farmer_Middle,64500.0,Hog,Vietnam
2024-09-12,Hog_corporate_South,66000.0,Hog,Vietnam
2024-09-12,Hog_farmer_South,64000.0,Hog,Vietnam
2024-09-12,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-09-13,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-09-13,Hog_farmer_South,64500.0,Hog,Vietnam
2024-09-13,Hog_corporate_South,66000.0,Hog,Vietnam
2024-09-13,Hog_corporate_North,66500.0,Hog,Vietnam
2024-09-13,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-09-13,Hog_farmer_North,65000.0,Hog,Vietnam
2024-09-13,Hog_farmer_Middle,64500.0,Hog,Vietnam
2024-09-16,Hog_farmer_South,64500.0,Hog,Vietnam
2024-09-16,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-09-16,Hog_corporate_South,66000.0,Hog,Vietnam
2024-09-16,Hog_corporate_North,67500.0,Hog,Vietnam
2024-09-16,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-09-16,Hog_farmer_North,66000.0,Hog,Vietnam
2024-09-16,Hog_farmer_Middle,65000.0,Hog,Vietnam
2024-09-17,Hog_corporate_North,67500.0,Hog,Vietnam
2024-09-17,Hog_farmer_North,67000.0,Hog,Vietnam
2024-09-17,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-09-17,Hog_farmer_Middle,65000.0,Hog,Vietnam
2024-09-17,Hog_corporate_South,66000.0,Hog,Vietnam
2024-09-17,Hog_farmer_South,64500.0,Hog,Vietnam
2024-09-17,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-09-18,Hog_farmer_South,64500.0,Hog,Vietnam
2024-09-18,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-09-18,Hog_corporate_South,66000.0,Hog,Vietnam
2024-09-18,Hog_farmer_Middle,65000.0,Hog,Vietnam
2024-09-18,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-09-18,Hog_farmer_North,67000.0,Hog,Vietnam
2024-09-18,Hog_corporate_North,67500.0,Hog,Vietnam
2024-09-19,Hog_corporate_North,67500.0,Hog,Vietnam
2024-09-19,Hog_farmer_North,68000.0,Hog,Vietnam
2024-09-19,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-09-19,Hog_farmer_Middle,66000.0,Hog,Vietnam
2024-09-19,Hog_corporate_South,66000.0,Hog,Vietnam
2024-09-19,Hog_farmer_South,64500.0,Hog,Vietnam
2024-09-19,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-09-20,Hog_farmer_South,64500.0,Hog,Vietnam
2024-09-20,Hog_corporate_South,66000.0,Hog,Vietnam
2024-09-20,Hog_farmer_Middle,67000.0,Hog,Vietnam
2024-09-20,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-09-20,Hog_farmer_North,68000.0,Hog,Vietnam
2024-09-20,Hog_corporate_North,68500.0,Hog,Vietnam
2024-09-20,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-09-23,Hog_farmer_South,65500.0,Hog,Vietnam
2024-09-23,Hog_corporate_South,66000.0,Hog,Vietnam
2024-09-23,Hog_farmer_Middle,67000.0,Hog,Vietnam
2024-09-23,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-09-23,Hog_farmer_North,68500.0,Hog,Vietnam
2024-09-23,Hog_corporate_North,69000.0,Hog,Vietnam
2024-09-23,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-09-24,Hog_corporate_North,69000.0,Hog,Vietnam
2024-09-24,Hog_farmer_North,68000.0,Hog,Vietnam
2024-09-24,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-09-24,Hog_farmer_Middle,66500.0,Hog,Vietnam
2024-09-24,Hog_corporate_South,66000.0,Hog,Vietnam
2024-09-24,Hog_farmer_South,65500.0,Hog,Vietnam
2024-09-24,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-09-25,Hog_corporate_South,66000.0,Hog,Vietnam
2024-09-25,Hog_farmer_South,65500.0,Hog,Vietnam
2024-09-25,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-09-25,Hog_farmer_Middle,66500.0,Hog,Vietnam
2024-09-25,Hog_farmer_North,67500.0,Hog,Vietnam
2024-09-25,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-09-25,Hog_corporate_North,69000.0,Hog,Vietnam
2024-09-26,Hog_corporate_North,69000.0,Hog,Vietnam
2024-09-26,Hog_farmer_North,67500.0,Hog,Vietnam
2024-09-26,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-09-26,Hog_farmer_Middle,66500.0,Hog,Vietnam
2024-09-26,Hog_corporate_South,66000.0,Hog,Vietnam
2024-09-26,Hog_farmer_South,66500.0,Hog,Vietnam
2024-09-26,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-09-27,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-09-27,Hog_farmer_South,65500.0,Hog,Vietnam
2024-09-27,Hog_corporate_South,66000.0,Hog,Vietnam
2024-09-27,Hog_corporate_North,69000.0,Hog,Vietnam
2024-09-27,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-09-27,Hog_farmer_North,67500.0,Hog,Vietnam
2024-09-27,Hog_farmer_Middle,66500.0,Hog,Vietnam
2024-09-30,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-09-30,Hog_farmer_South,65000.0,Hog,Vietnam
2024-09-30,Hog_corporate_South,66000.0,Hog,Vietnam
2024-09-30,Hog_corporate_North,69000.0,Hog,Vietnam
2024-09-30,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-09-30,Hog_farmer_North,67500.0,Hog,Vietnam
2024-09-30,Hog_farmer_Middle,66500.0,Hog,Vietnam
2024-10-01,Hog_corporate_North,69000.0,Hog,Vietnam
2024-10-01,Hog_farmer_North,67000.0,Hog,Vietnam
2024-10-01,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-10-01,Hog_farmer_Middle,66000.0,Hog,Vietnam
2024-10-01,Hog_corporate_South,66000.0,Hog,Vietnam
2024-10-01,Hog_farmer_South,65000.0,Hog,Vietnam
2024-10-01,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-10-02,Hog_corporate_South,66000.0,Hog,Vietnam
2024-10-02,Hog_farmer_South,65000.0,Hog,Vietnam
2024-10-02,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-10-02,Hog_farmer_Middle,66000.0,Hog,Vietnam
2024-10-02,Hog_farmer_North,67000.0,Hog,Vietnam
2024-10-02,Hog_corporate_North,69000.0,Hog,Vietnam
2024-10-02,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-10-03,Hog_corporate_North,69000.0,Hog,Vietnam
2024-10-03,Hog_farmer_North,67000.0,Hog,Vietnam
2024-10-03,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-10-03,Hog_farmer_Middle,66000.0,Hog,Vietnam
2024-10-03,Hog_corporate_South,66000.0,Hog,Vietnam
2024-10-03,Hog_farmer_South,65000.0,Hog,Vietnam
2024-10-03,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-10-04,Hog_farmer_South,65000.0,Hog,Vietnam
2024-10-04,Hog_corporate_South,66000.0,Hog,Vietnam
2024-10-04,Hog_farmer_Middle,66000.0,Hog,Vietnam
2024-10-04,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-10-04,Hog_farmer_North,67000.0,Hog,Vietnam
2024-10-04,Hog_corporate_North,69000.0,Hog,Vietnam
2024-10-04,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-10-07,Hog_farmer_South,64000.0,Hog,Vietnam
2024-10-07,Hog_corporate_South,65000.0,Hog,Vietnam
2024-10-07,Hog_farmer_Middle,66000.0,Hog,Vietnam
2024-10-07,Hog_corporate_20kg_South,123750.0,Hog,Vietnam
2024-10-07,Hog_farmer_North,67000.0,Hog,Vietnam
2024-10-07,Hog_corporate_North,69000.0,Hog,Vietnam
2024-10-07,Hog_corporate_Middle,69000.0,Hog,Vietnam
2024-10-08,Hog_corporate_North,68000.0,Hog,Vietnam
2024-10-08,Hog_farmer_North,66000.0,Hog,Vietnam
2024-10-08,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-10-08,Hog_farmer_Middle,65000.0,Hog,Vietnam
2024-10-08,Hog_corporate_South,65000.0,Hog,Vietnam
2024-10-08,Hog_farmer_South,64000.0,Hog,Vietnam
2024-10-08,Hog_corporate_20kg_South,131250.0,Hog,Vietnam
2024-10-09,Hog_corporate_20kg_South,131250.0,Hog,Vietnam
2024-10-09,Hog_farmer_South,64000.0,Hog,Vietnam
2024-10-09,Hog_corporate_South,65000.0,Hog,Vietnam
2024-10-09,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-10-09,Hog_farmer_North,66000.0,Hog,Vietnam
2024-10-09,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-10-09,Hog_corporate_North,68000.0,Hog,Vietnam
2024-10-10,Hog_corporate_North,68000.0,Hog,Vietnam
2024-10-10,Hog_farmer_North,66000.0,Hog,Vietnam
2024-10-10,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-10-10,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-10-10,Hog_corporate_South,65000.0,Hog,Vietnam
2024-10-10,Hog_farmer_South,64000.0,Hog,Vietnam
2024-10-10,Hog_corporate_20kg_South,131250.0,Hog,Vietnam
2024-10-11,Hog_corporate_20kg_South,131250.0,Hog,Vietnam
2024-10-11,Hog_farmer_South,64000.0,Hog,Vietnam
2024-10-11,Hog_corporate_South,65000.0,Hog,Vietnam
2024-10-11,Hog_corporate_North,68000.0,Hog,Vietnam
2024-10-11,Hog_corporate_Middle,68000.0,Hog,Vietnam
2024-10-11,Hog_farmer_North,66000.0,Hog,Vietnam
2024-10-11,Hog_farmer_Middle,64000.0,Hog,Vietnam
2024-10-14,Hog_farmer_South,64000.0,Hog,Vietnam
2024-10-14,Hog_corporate_20kg_South,131250.0,Hog,Vietnam
2024-10-14,Hog_corporate_South,64500.0,Hog,Vietnam
2024-10-14,Hog_corporate_North,67000.0,Hog,Vietnam
2024-10-14,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-10-14,Hog_farmer_North,65500.0,Hog,Vietnam
2024-10-14,Hog_farmer_Middle,63500.0,Hog,Vietnam
2024-10-15,Hog_corporate_North,67000.0,Hog,Vietnam
2024-10-15,Hog_farmer_North,65000.0,Hog,Vietnam
2024-10-15,Hog_corporate_Middle,67000.0,Hog,Vietnam
2024-10-15,Hog_farmer_Middle,63500.0,Hog,Vietnam
2024-10-15,Hog_corporate_South,64500.0,Hog,Vietnam
2024-10-15,Hog_farmer_South,63000.0,Hog,Vietnam
2024-10-15,Hog_corporate_20kg_South,131250.0,Hog,Vietnam
2024-10-16,Hog_farmer_South,63000.0,Hog,Vietnam
2024-10-16,Hog_corporate_20kg_South,131250.0,Hog,Vietnam
2024-10-16,Hog_farmer_Middle,63500.0,Hog,Vietnam
2024-10-16,Hog_corporate_South,64500.0,Hog,Vietnam
2024-10-16,Hog_farmer_North,64500.0,Hog,Vietnam
2024-10-16,Hog_corporate_North,66500.0,Hog,Vietnam
2024-10-16,Hog_corporate_Middle,66500.0,Hog,Vietnam
2024-10-17,Hog_corporate_North,66500.0,Hog,Vietnam
2024-10-17,Hog_farmer_North,64500.0,Hog,Vietnam
2024-10-17,Hog_corporate_Middle,66500.0,Hog,Vietnam
2024-10-17,Hog_farmer_Middle,63500.0,Hog,Vietnam
2024-10-17,Hog_corporate_South,64500.0,Hog,Vietnam
2024-10-17,Hog_farmer_South,63000.0,Hog,Vietnam
2024-10-17,Hog_corporate_20kg_South,131250.0,Hog,Vietnam
2024-10-18,Hog_corporate_20kg_South,131250.0,Hog,Vietnam
2024-10-18,Hog_corporate_South,64500.0,Hog,Vietnam
2024-10-18,Hog_farmer_Middle,63500.0,Hog,Vietnam
2024-10-18,Hog_farmer_South,63000.0,Hog,Vietnam
2024-10-18,Hog_farmer_North,64500.0,Hog,Vietnam
2024-10-18,Hog_corporate_North,66500.0,Hog,Vietnam
2024-10-18,Hog_corporate_Middle,66500.0,Hog,Vietnam
2024-10-21,Hog_corporate_20kg_South,131250.0,Hog,Vietnam
2024-10-21,Hog_corporate_South,63500.0,Hog,Vietnam
2024-10-21,Hog_farmer_Middle,63000.0,Hog,Vietnam
2024-10-21,Hog_farmer_South,62000.0,Hog,Vietnam
2024-10-21,Hog_farmer_North,64000.0,Hog,Vietnam
2024-10-21,Hog_corporate_North,65000.0,Hog,Vietnam
2024-10-21,Hog_corporate_Middle,65000.0,Hog,Vietnam
2024-10-22,Hog_farmer_South,62000.0,Hog,Vietnam
2024-10-22,Hog_corporate_North,65000.0,Hog,Vietnam
2024-10-22,Hog_farmer_North,63000.0,Hog,Vietnam
2024-10-22,Hog_corporate_Middle,65000.0,Hog,Vietnam
2024-10-22,Hog_farmer_Middle,62000.0,Hog,Vietnam
2024-10-22,Hog_corporate_South,63500.0,Hog,Vietnam
2024-10-22,Hog_corporate_20kg_South,131250.0,Hog,Vietnam
2024-10-23,Hog_farmer_South,61000.0,Hog,Vietnam
2024-10-23,Hog_corporate_20kg_South,131250.0,Hog,Vietnam
2024-10-23,Hog_farmer_Middle,61500.0,Hog,Vietnam
2024-10-23,Hog_corporate_South,62500.0,Hog,Vietnam
2024-10-23,Hog_corporate_Middle,64000.0,Hog,Vietnam
2024-10-23,Hog_farmer_North,62000.0,Hog,Vietnam
2024-10-23,Hog_corporate_North,64000.0,Hog,Vietnam
2024-10-24,Hog_farmer_South,61000.0,Hog,Vietnam
2024-10-24,Hog_corporate_South,62500.0,Hog,Vietnam
2024-10-24,Hog_farmer_Middle,61500.0,Hog,Vietnam
2024-10-24,Hog_corporate_20kg_South,131250.0,Hog,Vietnam
2024-10-24,Hog_farmer_North,62000.0,Hog,Vietnam
2024-10-24,Hog_corporate_North,64000.0,Hog,Vietnam
2024-10-24,Hog_corporate_Middle,64000.0,Hog,Vietnam
2024-10-25,Hog_corporate_North,64000.0,Hog,Vietnam
2024-10-25,Hog_farmer_North,62000.0,Hog,Vietnam
2024-10-25,Hog_corporate_Middle,64000.0,Hog,Vietnam
2024-10-25,Hog_farmer_Middle,61500.0,Hog,Vietnam
2024-10-25,Hog_corporate_South,62500.0,Hog,Vietnam
2024-10-25,Hog_farmer_South,61000.0,Hog,Vietnam
2024-10-25,Hog_corporate_20kg_South,131250.0,Hog,Vietnam
2024-10-28,Hog_farmer_South,60000.0,Hog,Vietnam
2024-10-28,Hog_corporate_20kg_South,133750.0,Hog,Vietnam
2024-10-28,Hog_corporate_South,62000.0,Hog,Vietnam
2024-10-28,Hog_corporate_North,63000.0,Hog,Vietnam
2024-10-28,Hog_corporate_Middle,63000.0,Hog,Vietnam
2024-10-28,Hog_farmer_North,61000.0,Hog,Vietnam
2024-10-28,Hog_farmer_Middle,60500.0,Hog,Vietnam
2024-10-29,Hog_corporate_North,63000.0,Hog,Vietnam
2024-10-29,Hog_farmer_North,61500.0,Hog,Vietnam
2024-10-29,Hog_corporate_Middle,63000.0,Hog,Vietnam
2024-10-29,Hog_farmer_Middle,60500.0,Hog,Vietnam
2024-10-29,Hog_corporate_South,62000.0,Hog,Vietnam
2024-10-29,Hog_farmer_South,60000.0,Hog,Vietnam
2024-10-29,Hog_corporate_20kg_South,133750.0,Hog,Vietnam
2024-10-30,Hog_corporate_South,62000.0,Hog,Vietnam
2024-10-30,Hog_corporate_20kg_South,133750.0,Hog,Vietnam
2024-10-30,Hog_farmer_South,60000.0,Hog,Vietnam
2024-10-30,Hog_farmer_Middle,61000.0,Hog,Vietnam
2024-10-30,Hog_farmer_North,62000.0,Hog,Vietnam
2024-10-30,Hog_corporate_North,63000.0,Hog,Vietnam
