Date,Ticker,Price,Group,Region,Sector
2025-05-11,Cash Cost Moving Avg 15,339.17948102272726,,,
2025-05-11,Spot China LS,127.80252000000002,,,
2025-05-11,VN LS Moving Avg 15,193.68918895091053,,,
2025-05-11,Spot VN LS,190.4758536862368,,,
2025-05-11,HRC HPG,493.1665062560154,HRC,Vietnam,Steel
2025-05-11,Cash Cost,341.95918,,,
2025-05-11,Spot China HRC,111.78861999999998,,,
2025-05-11,VN LS,193.25555266350955,,,
2025-05-11,VN HRC,158.32051897727274,,,
2025-05-11,China HRC Moving Avg 15,115.73873889393936,,,
2025-05-11,VN HRC Moving Avg 15,164.763505560606,,,
2025-05-11,HRC EU,743.094,HRC,EU,Steel
2025-05-11,Billet China,402.0725,Long Steel,China,Steel
2025-05-11,Long steel HPG,532.4350336862368,Long Steel,Vietnam,Steel
2025-05-11,EAF,172.53461758850943,,,
2025-05-11,HRC Formosa,521.0009624639076,HRC,Vietnam,Steel
2025-05-11,HRC China,453.7478,,,
2025-05-12,Aus Coal,189.5,,,
2025-05-12,Cash Cost Moving Avg 15,339.23376840909094,,,
2025-05-12,China HRC Margin,116.20763159090905,,,
2025-05-12,Spot VN LS,185.86844780329574,,,
2025-05-12,VN LS Moving Avg 15,193.7231164146553,,,
2025-05-12,US HRC Future,890.0,HRC,US,Steel
2025-05-12,VN HRC,158.26623159090906,,,
2025-05-12,China LS,130.06103159090907,,,
2025-05-12,Cash Cost,346.60758500000003,,,
2025-05-12,China HRC Moving Avg 15,115.88822208333328,,,
2025-05-12,Long steel HPG,532.4760328032958,Long Steel,Vietnam,Steel
2025-05-12,Spot China HRC,108.83381499999996,,,
2025-05-12,Ore 58,78.5,Iron Ore,Global,Steel Material
2025-05-12,HRC Formosa,521.0410811227043,HRC,Vietnam,Steel
2025-05-12,China LS Moving Avg 15,128.2607620833333,,,
2025-05-12,Spot China LS,122.68721499999998,,,
2025-05-12,EAF,172.58238829875023,,,
2025-05-12,HRC EU,743.094,HRC,EU,Steel
2025-05-12,EAF Moving Avg 15,172.4737473896552,,,
2025-05-12,Spot VN HRC,150.89241499999997,,,
2025-05-12,HRC China,455.4414,,,
2025-05-12,China Coking Coal,183.9256,Met Coal,Global,Steel Material
2025-05-12,VN HRC Moving Avg 15,164.23058874999995,,,
2025-05-12,HRC HPG,493.2044815770223,HRC,Vietnam,Steel
2025-05-12,Billet China,412.271,Long Steel,China,Steel
2025-05-12,VN LS,193.24226439420482,,,
2025-05-12,Long steel China,469.2948,,,
2025-05-12,HRC Vietnam Imported,497.5,HRC,Vietnam,Steel
2025-05-13,China HRC Margin,119.97119863636362,,,
2025-05-13,HRC Formosa,521.3622529568131,HRC,Vietnam,Steel
2025-05-13,VN LS Moving Avg 15,193.73004552429063,,,
2025-05-13,China Coking Coal,183.8848,Met Coal,Global,Steel Material
2025-05-13,Billet China,409.4038,Long Steel,China,Steel
2025-05-13,Long steel China,469.4543,,,
2025-05-13,Spot VN LS,186.20761818796473,,,
2025-05-13,Cash Cost Moving Avg 15,339.39370136363635,,,
2025-05-13,HRC EU,743.094,HRC,EU,Steel
2025-05-13,Spot VN HRC,150.903365,,,
2025-05-13,Spot China HRC,112.76826499999999,,,
2025-05-13,Ore 58,78.5,Iron Ore,Global,Steel Material
2025-05-13,HRC China,459.3649,,,
2025-05-13,China HRC Moving Avg 15,116.00443361363632,,,
2025-05-13,Cash Cost,346.596635,,,
2025-05-13,VN HRC Moving Avg 15,163.6855936136363,,,
2025-05-13,VN LS,193.41055182432837,,,
2025-05-13,China LS,130.06059863636364,,,
2025-05-13,Spot China LS,122.857665,,,
2025-05-13,EAF,172.8788628879646,,,
2025-05-13,China LS Moving Avg 15,128.58579361363635,,,
2025-05-13,VN HRC,158.10629863636365,,,
2025-05-13,EAF Moving Avg 15,172.56452106929052,,,
2025-05-13,HRC HPG,493.5084948183534,HRC,Vietnam,Steel
2025-05-13,HRC Vietnam Imported,497.5,HRC,Vietnam,Steel
2025-05-13,Aus Coal,189.5,,,
2025-05-13,US HRC Future,885.0,HRC,US,Steel
2025-05-13,Long steel HPG,532.8042531879647,Long Steel,Vietnam,Steel
2025-05-14,Spot China LS,119.08253000000002,,,
2025-05-14,VN LS Moving Avg 15,193.74478062629353,,,
2025-05-14,VN HRC Moving Avg 15,163.12375567424235,,,
2025-05-14,HRC Vietnam Imported,497.5,HRC,Vietnam,Steel
2025-05-14,VN HRC,157.9466145454545,,,
2025-05-14,US HRC Future,891.0,HRC,US,Steel
2025-05-14,China LS Moving Avg 15,128.8075556742424,,,
2025-05-14,Cash Cost,350.40486999999996,,,
2025-05-14,Long steel HPG,533.1739851189329,Long Steel,Vietnam,Steel
2025-05-14,EAF,173.21869559166015,,,
2025-05-14,China HRC Moving Avg 15,116.31211567424239,,,
2025-05-14,HRC China,460.8448,,,
2025-05-14,EAF Moving Avg 15,172.66951675796005,,,
2025-05-14,HRC HPG,493.8509580168858,HRC,Vietnam,Steel
2025-05-14,Aus Coal,190.0,,,
2025-05-14,VN LS,193.62059966438744,,,
2025-05-14,HRC EU,743.094,HRC,EU,Steel
2025-05-14,Spot China HRC,110.43993000000006,,,
2025-05-14,Ore 58,80.5,Iron Ore,Global,Steel Material
2025-05-14,Long steel China,469.4874,,,
2025-05-14,Spot VN HRC,147.09513000000004,,,
2025-05-14,China LS,129.9340145454545,,,
2025-05-14,China HRC Margin,121.29141454545453,,,
2025-05-14,Spot VN LS,182.76911511893297,,,
2025-05-14,HRC Formosa,521.7240448745133,HRC,Vietnam,Steel
2025-05-14,Billet China,413.4008,Long Steel,China,Steel
2025-05-14,China Coking Coal,183.8108,Met Coal,Global,Steel Material
2025-05-14,Cash Cost Moving Avg 15,339.5533854545455,,,
2025-05-15,Spot China HRC,111.61643499999997,,,
2025-05-15,Ore 58,80.5,Iron Ore,Global,Steel Material
2025-05-15,HRC China,462.0251,,,
2025-05-15,Spot VN HRC,147.09133499999996,,,
2025-05-15,Cash Cost,350.40866500000004,,,
2025-05-15,VN HRC Moving Avg 15,162.53832093939388,,,
2025-05-15,China Coking Coal,181.0639,Met Coal,Global,Steel Material
2025-05-15,VN LS,193.39803471328253,,,
2025-05-15,Long steel HPG,533.2150981223734,Long Steel,Vietnam,Steel
2025-05-15,Spot China LS,119.56663499999996,,,
2025-05-15,VN HRC,157.6829365909091,,,
2025-05-15,China LS Moving Avg 15,129.04923427272726,,,
2025-05-15,EAF Moving Avg 15,172.75002269606875,,,
2025-05-15,HRC HPG,493.8890388248448,HRC,Vietnam,Steel
2025-05-15,Aus Coal,189.5,,,
2025-05-15,Cash Cost Moving Avg 15,339.8170634090909,,,
2025-05-15,Long steel China,469.9753,,,
2025-05-15,China HRC Margin,122.2080365909091,,,
2025-05-15,VN LS Moving Avg 15,193.722279077281,,,
2025-05-15,HRC EU,743.094,HRC,EU,Steel
2025-05-15,HRC Formosa,521.7642749739754,HRC,Vietnam,Steel
2025-05-15,China HRC Moving Avg 15,116.80033427272724,,,
2025-05-15,China LS,130.1582365909091,,,
2025-05-15,EAF,173.20364762691878,,,
2025-05-15,Billet China,413.4639,Long Steel,China,Steel
2025-05-15,US HRC Future,900.0,HRC,US,Steel
2025-05-15,HRC Vietnam Imported,497.5,HRC,Vietnam,Steel
2025-05-15,Spot VN LS,182.8064331223734,,,
2025-05-16,China HRC Margin,120.50864465909086,,,
2025-05-16,VN HRC Moving Avg 15,161.93076996969694,,,
2025-05-16,Long steel HPG,533.5236478666769,Long Steel,Vietnam,Steel
2025-05-16,Ore 58,79.5,Iron Ore,Global,Steel Material
2025-05-16,HRC China,460.5719,,,
2025-05-16,Long steel China,470.1689,,,
2025-05-16,HRC Vietnam Imported,497.5,HRC,Vietnam,Steel
2025-05-16,EAF Moving Avg 15,172.80656952988767,,,
2025-05-16,China HRC Moving Avg 15,117.16955663636358,,,
2025-05-16,VN LS Moving Avg 15,193.67363180322113,,,
2025-05-16,Cash Cost,348.786495,,,
2025-05-16,VN HRC,157.43674465909083,,,
2025-05-16,HRC HPG,494.1748321888743,HRC,Vietnam,Steel
2025-05-16,HRC Formosa,522.0661985957875,HRC,Vietnam,Steel
2025-05-16,Billet China,409.1199,Long Steel,China,Steel
2025-05-16,VN LS,193.46039252576776,,,
2025-05-16,China Coking Coal,176.823,Met Coal,Global,Steel Material
2025-05-16,Cash Cost Moving Avg 15,340.06325534090917,,,
2025-05-16,China LS,130.10564465909084,,,
2025-05-16,Spot China HRC,111.78540500000003,,,
2025-05-16,Spot China LS,121.382405,,,
2025-05-16,China LS Moving Avg 15,129.28170330303027,,,
2025-05-16,HRC EU,735.57,HRC,EU,Steel
2025-05-16,Spot VN HRC,148.713505,,,
2025-05-16,Spot VN LS,184.73715286667692,,,
2025-05-16,US HRC Future,895.0,HRC,US,Steel
2025-05-16,Aus Coal,189.5,,,
2025-05-16,EAF,173.33471687349504,,,
2025-05-17,HRC China,460.5719,,,
2025-05-17,HRC Formosa,522.0661985957875,HRC,Vietnam,Steel
2025-05-17,Long steel China,470.1689,,,
2025-05-17,EAF,173.1639244939496,,,
2025-05-17,HRC HPG,494.1748321888743,HRC,Vietnam,Steel
2025-05-17,Spot China LS,121.382405,,,
2025-05-17,VN HRC,157.25879045454536,,,
2025-05-17,China LS,129.92769045454537,,,
2025-05-17,Spot VN LS,184.73715286667692,,,
2025-05-17,Cash Cost,348.786495,,,
2025-05-17,HRC EU,735.57,HRC,EU,Steel
2025-05-17,Spot VN HRC,148.713505,,,
2025-05-17,VN LS,193.2824383212223,,,
2025-05-17,VN LS Moving Avg 15,193.60415967944263,,,
2025-05-17,EAF Moving Avg 15,172.8394752633819,,,
2025-05-17,China HRC Moving Avg 15,117.52205737878785,,,
2025-05-17,Spot China HRC,111.78540500000003,,,
2025-05-17,Aus Coal,189.5,,,
2025-05-17,Cash Cost Moving Avg 15,340.24120954545464,,,
2025-05-17,China Coking Coal,176.823,Met Coal,Global,Steel Material
2025-05-17,China LS Moving Avg 15,129.49745071212118,,,
2025-05-17,China HRC Margin,120.33069045454539,,,
2025-05-17,US HRC Future,895.0,HRC,US,Steel
2025-05-17,VN HRC Moving Avg 15,161.30649737878784,,,
2025-05-17,Long steel HPG,533.5236478666769,Long Steel,Vietnam,Steel
2025-05-17,Billet China,409.1199,Long Steel,China,Steel
2025-05-17,HRC Vietnam Imported,497.5,HRC,Vietnam,Steel
2025-05-17,Ore 58,79.5,Iron Ore,Global,Steel Material
2025-05-18,HRC HPG,494.1748321888743,HRC,Vietnam,Steel
2025-05-18,EAF,172.9768216053132,,,
2025-05-18,HRC Vietnam Imported,497.5,HRC,Vietnam,Steel
2025-05-18,China Coking Coal,176.823,Met Coal,Global,Steel Material
2025-05-18,HRC Formosa,522.0661985957875,HRC,Vietnam,Steel
2025-05-18,Billet China,409.1199,Long Steel,China,Steel
2025-05-18,Cash Cost Moving Avg 15,340.43233465909094,,,
2025-05-18,Cash Cost,348.786495,,,
2025-05-18,HRC EU,735.57,HRC,EU,Steel
2025-05-18,VN HRC,157.06766534090906,,,
2025-05-18,US HRC Future,895.0,HRC,US,Steel
2025-05-18,China HRC Moving Avg 15,117.86602947727269,,,
2025-05-18,China LS Moving Avg 15,129.7046694772727,,,
2025-05-18,VN LS,193.09131320758598,,,
2025-05-18,VN LS Moving Avg 15,193.52615891172476,,,
2025-05-18,Aus Coal,189.5,,,
2025-05-18,China HRC Margin,120.13956534090909,,,
2025-05-18,Spot China HRC,111.78540500000003,,,
2025-05-18,VN HRC Moving Avg 15,160.6736961439393,,,
2025-05-18,Ore 58,79.5,Iron Ore,Global,Steel Material
2025-05-18,Long steel HPG,533.5236478666769,Long Steel,Vietnam,Steel
2025-05-18,Spot VN LS,184.73715286667692,,,
2025-05-18,Long steel China,470.1689,,,
2025-05-18,Spot China LS,121.382405,,,
2025-05-18,HRC China,460.5719,,,
2025-05-18,Spot VN HRC,148.713505,,,
2025-05-18,EAF Moving Avg 15,172.85215694369433,,,
2025-05-18,China LS,129.73656534090907,,,
2025-05-19,HRC HPG,493.69869349057694,HRC,Vietnam,Steel
2025-05-19,China LS Moving Avg 15,129.91978359090905,,,
2025-05-19,Ore 58,79.0,Iron Ore,Global,Steel Material
2025-05-19,Spot VN HRC,149.96186999999998,,,
2025-05-19,China LS,129.7738220454545,,,
2025-05-19,VN HRC Moving Avg 15,160.03611025757576,,,
2025-05-19,Long steel HPG,533.0095964851428,Long Steel,Vietnam,Steel
2025-05-19,Spot China HRC,109.72276999999997,,,
2025-05-19,China Coking Coal,173.9504,Met Coal,Global,Steel Material
2025-05-19,China HRC Margin,116.67562204545447,,,
2025-05-19,US HRC Future,895.0,HRC,US,Steel
2025-05-19,Aus Coal,189.0,,,
2025-05-19,Cash Cost Moving Avg 15,340.5852779545455,,,
2025-05-19,HRC Vietnam Imported,497.5,HRC,Vietnam,Steel
2025-05-19,China HRC Moving Avg 15,117.98448359090905,,,
2025-05-19,Spot China LS,122.82096999999999,,,
2025-05-19,HRC China,457.2609,,,
2025-05-19,VN LS Moving Avg 15,193.40910340038943,,,
2025-05-19,Spot VN LS,185.47146648514274,,,
2025-05-19,VN LS,192.42431853059725,,,
2025-05-19,EAF Moving Avg 15,172.81642702372264,,,
2025-05-19,Billet China,407.5013,Long Steel,China,Steel
2025-05-19,HRC EU,735.57,HRC,EU,Steel
2025-05-19,Long steel China,470.3591,,,
2025-05-19,EAF,172.2756673351427,,,
2025-05-19,VN HRC,156.91472204545448,,,
2025-05-19,HRC Formosa,521.5631864955486,HRC,Vietnam,Steel
2025-05-19,Cash Cost,347.53813,,,
2025-05-20,China HRC Moving Avg 15,118.12881978787873,,,
2025-05-20,China LS Moving Avg 15,130.11429978787874,,,
2025-05-20,Long steel HPG,532.6811231367716,Long Steel,Vietnam,Steel
2025-05-20,Long steel China,470.0641,,,
2025-05-20,VN LS,191.97127381858968,,,
2025-05-20,HRC Vietnam Imported,497.5,HRC,Vietnam,Steel
2025-05-20,China HRC Margin,116.95325068181808,,,
2025-05-20,HRC Formosa,521.2417671301467,HRC,Vietnam,Steel
2025-05-20,EAF,171.7648744685897,,,
2025-05-20,Aus Coal,189.5,,,
2025-05-20,China LS,129.3542506818181,,,
2025-05-20,EAF Moving Avg 15,172.7465113991772,,,
2025-05-20,Billet China,405.9803,Long Steel,China,Steel
2025-05-20,Spot China LS,122.12257499999998,,,
2025-05-20,HRC HPG,493.3944459423025,HRC,Vietnam,Steel
2025-05-20,VN LS Moving Avg 15,193.27058626402578,,,
2025-05-20,Ore 58,79.0,Iron Ore,Global,Steel Material
2025-05-20,VN HRC,156.7901506818181,,,
2025-05-20,VN HRC Moving Avg 15,159.39759312121205,,,
2025-05-20,Cash Cost,347.941525,,,
2025-05-20,Spot VN LS,184.73959813677158,,,
2025-05-20,HRC China,457.6631,,,
2025-05-20,Spot China HRC,109.72157499999997,,,
2025-05-20,US HRC Future,893.0,HRC,US,Steel
2025-05-20,Spot VN HRC,149.558475,,,
2025-05-20,China Coking Coal,173.8926,Met Coal,Global,Steel Material
2025-05-20,HRC EU,735.57,HRC,EU,Steel
2025-05-20,Cash Cost Moving Avg 15,340.7098493181819,,,
2025-05-21,EAF,171.5238114705046,,,
2025-05-21,VN LS,191.77599070005004,,,
2025-05-21,EAF Moving Avg 15,172.6685962009299,,,
2025-05-21,Ore 58,79.0,Iron Ore,Global,Steel Material
2025-05-21,VN HRC Moving Avg 15,158.757533530303,,,
2025-05-21,Spot China HRC,110.36254499999995,,,
2025-05-21,Aus Coal,189.5,,,
2025-05-21,HRC China,458.1997,,,
2025-05-21,China HRC Margin,117.35611124999997,,,
2025-05-21,Spot VN LS,184.78242445005003,,,
2025-05-21,HRC EU,735.57,HRC,EU,Steel
2025-05-21,China HRC Moving Avg 15,118.04596686363631,,,
2025-05-21,Spot China LS,123.20604499999996,,,
2025-05-21,China LS,130.19961124999998,,,
2025-05-21,Billet China,406.8258,Long Steel,China,Steel
2025-05-21,China LS Moving Avg 15,130.19310019696968,,,
2025-05-21,US HRC Future,903.0,HRC,US,Steel
2025-05-21,China Coking Coal,174.2547,Met Coal,Global,Steel Material
2025-05-21,Cash Cost Moving Avg 15,340.84358875000004,,,
2025-05-21,Long steel HPG,532.6195794500501,Long Steel,Vietnam,Steel
2025-05-21,HRC Vietnam Imported,497.5,HRC,Vietnam,Steel
2025-05-21,Cash Cost,347.83715500000005,,,
2025-05-21,VN HRC,156.65641124999996,,,
2025-05-21,HRC Formosa,521.1815450974351,HRC,Vietnam,Steel
2025-05-21,Long steel China,471.0432,,,
2025-05-21,HRC HPG,493.33744126935227,HRC,Vietnam,Steel
2025-05-21,VN LS Moving Avg 15,193.13599574850565,,,
2025-05-21,Spot VN HRC,149.66284499999995,,,
2025-05-22,US HRC Future,903.0,HRC,US,Steel
2025-05-22,Cash Cost Moving Avg 15,340.94740681818183,,,
2025-05-22,Aus Coal,189.5,,,
2025-05-22,Ore 58,78.5,Iron Ore,Global,Steel Material
2025-05-22,Long steel China,470.923,,,
2025-05-22,China LS Moving Avg 15,130.0971054242424,,,
2025-05-22,EAF,171.0442293588627,,,
2025-05-22,EAF Moving Avg 15,172.55035000541832,,,
2025-05-22,Cash Cost,347.017115,,,
2025-05-22,Spot VN HRC,150.482885,,,
2025-05-22,Spot China LS,123.90588500000001,,,
2025-05-22,VN LS Moving Avg 15,192.979707351479,,,
2025-05-22,China Coking Coal,174.1846,Met Coal,Global,Steel Material
2025-05-22,HRC HPG,493.1475207884201,HRC,Vietnam,Steel
2025-05-22,HRC China,458.1541,,,
2025-05-22,China LS,129.97559318181817,,,
2025-05-22,Billet China,408.05,Long Steel,China,Steel
2025-05-22,China HRC Moving Avg 15,117.86545875757571,,,
2025-05-22,HRC Formosa,520.9809054511857,HRC,Vietnam,Steel
2025-05-22,VN HRC Moving Avg 15,158.12038542424241,,,
2025-05-22,China HRC Margin,117.2066931818182,,,
2025-05-22,HRC EU,735.57,HRC,EU,Steel
2025-05-22,VN LS,191.4671296770445,,,
2025-05-22,Long steel HPG,532.4145364952263,Long Steel,Vietnam,Steel
2025-05-22,Spot China HRC,111.13698500000004,,,
2025-05-22,HRC Vietnam Imported,497.5,HRC,Vietnam,Steel
2025-05-22,VN HRC,156.55259318181817,,,
2025-05-22,Spot VN LS,185.39742149522635,,,
2025-05-23,China Coking Coal,173.3742,Met Coal,Global,Steel Material
2025-05-23,HRC China,458.1535,,,
2025-05-23,China LS,130.87436261363632,,,
2025-05-23,Spot VN LS,187.2208481879647,,,
2025-05-23,HRC HPG,493.5084948183534,HRC,Vietnam,Steel
2025-05-23,Spot China HRC,112.57009499999998,,,
2025-05-23,Ore 58,77.5,Iron Ore,Global,Steel Material
2025-05-23,Spot China LS,126.43999499999995,,,
2025-05-23,Aus Coal,189.5,,,
2025-05-23,HRC EU,738.27,HRC,EU,Steel
2025-05-23,Spot VN HRC,146.91659499999997,,,
2025-05-23,Long steel China,472.0234,,,
2025-05-23,VN HRC Moving Avg 15,157.1444536060606,,,
2025-05-23,Billet China,409.4137,Long Steel,China,Steel
2025-05-23,VN HRC,151.35096261363634,,,
2025-05-23,EAF,171.10818359932836,,,
2025-05-23,VN LS,191.65521580160106,,,
2025-05-23,China HRC Margin,117.00446261363635,,,
2025-05-23,Long steel HPG,532.8042531879647,Long Steel,Vietnam,Steel
2025-05-23,HRC Vietnam Imported,492.5,HRC,Vietnam,Steel
2025-05-23,HRC Formosa,521.3622529568131,HRC,Vietnam,Steel
2025-05-23,EAF Moving Avg 15,172.44447447885508,,,
2025-05-23,China LS Moving Avg 15,130.13888027272722,,,
2025-05-23,China HRC Moving Avg 15,117.98222693939391,,,
2025-05-23,VN LS Moving Avg 15,192.8494204491581,,,
2025-05-23,Cash Cost,345.583405,,,
2025-05-23,Cash Cost Moving Avg 15,341.14903738636366,,,
2025-05-23,US HRC Future,903.0,HRC,US,Steel
2025-05-24,China LS Moving Avg 15,130.12452203030298,,,
2025-05-24,Spot VN HRC,146.91659499999997,,,
2025-05-24,EAF,170.67358998341922,,,
2025-05-24,Spot China HRC,112.57009499999998,,,
2025-05-24,Cash Cost,345.583405,,,
2025-05-24,Long steel HPG,532.8042531879647,Long Steel,Vietnam,Steel
2025-05-24,Spot VN LS,187.2208481879647,,,
2025-05-24,HRC China,458.1535,,,
2025-05-24,China HRC Moving Avg 15,118.110802030303,,,
2025-05-24,China LS,130.49761022727267,,,
2025-05-24,Ore 58,77.5,Iron Ore,Global,Steel Material
2025-05-24,US HRC Future,903.0,HRC,US,Steel
2025-05-24,VN LS,191.2784634152374,,,
2025-05-24,Aus Coal,189.5,,,
2025-05-24,EAF Moving Avg 15,172.32081457775817,,,
2025-05-24,HRC EU,738.27,HRC,EU,Steel
2025-05-24,Long steel China,472.0234,,,
2025-05-24,VN HRC,150.9742102272727,,,
2025-05-24,VN HRC Moving Avg 15,156.64598203030297,,,
2025-05-24,HRC Vietnam Imported,492.5,HRC,Vietnam,Steel
2025-05-24,Cash Cost Moving Avg 15,341.5257897727273,,,
2025-05-24,HRC HPG,493.5084948183534,HRC,Vietnam,Steel
2025-05-24,Spot China LS,126.43999499999995,,,
2025-05-24,Billet China,409.4137,Long Steel,China,Steel
2025-05-24,HRC Formosa,521.3622529568131,HRC,Vietnam,Steel
2025-05-24,China Coking Coal,173.3742,Met Coal,Global,Steel Material
2025-05-24,China HRC Margin,116.6277102272727,,,
2025-05-24,VN LS Moving Avg 15,192.70889684018238,,,
2025-05-25,HRC Formosa,521.3622529568131,HRC,Vietnam,Steel
2025-05-25,VN HRC Moving Avg 15,156.1350954393939,,,
2025-05-25,Spot VN LS,187.2208481879647,,,
2025-05-25,China LS Moving Avg 15,130.09774877272721,,,
2025-05-25,HRC China,458.1535,,,
2025-05-25,China HRC Moving Avg 15,118.22696210606058,,,
2025-05-25,HRC HPG,493.5084948183534,HRC,Vietnam,Steel
2025-05-25,China Coking Coal,173.3742,Met Coal,Global,Steel Material
2025-05-25,Long steel HPG,532.8042531879647,Long Steel,Vietnam,Steel
2025-05-25,HRC Vietnam Imported,492.5,HRC,Vietnam,Steel
2025-05-25,VN LS,191.00583398341922,,,
2025-05-25,Spot China LS,126.43999499999995,,,
2025-05-25,Billet China,409.4137,Long Steel,China,Steel
2025-05-25,China HRC Margin,116.35508079545451,,,
2025-05-25,VN HRC,150.7015807954545,,,
2025-05-25,EAF,170.23923414478287,,,
2025-05-25,China LS,130.22498079545448,,,
2025-05-25,Spot VN HRC,146.91659499999997,,,
2025-05-25,Spot China HRC,112.57009499999998,,,
2025-05-25,Cash Cost,345.583405,,,
2025-05-25,EAF Moving Avg 15,172.16821768847942,,,
2025-05-25,Long steel China,472.0234,,,
2025-05-25,US HRC Future,903.0,HRC,US,Steel
2025-05-25,Cash Cost Moving Avg 15,341.7984192045455,,,
2025-05-25,VN LS Moving Avg 15,192.55595821605522,,,
2025-05-25,Ore 58,77.5,Iron Ore,Global,Steel Material
2025-05-25,HRC EU,738.27,HRC,EU,Steel
2025-05-25,Aus Coal,189.5,,,
2025-05-26,Spot VN HRC,149.56559499999997,,,
2025-05-26,Aus Coal,189.5,,,
2025-05-26,China Coking Coal,173.2343,Met Coal,Global,Steel Material
2025-05-26,HRC Vietnam Imported,492.5,HRC,Vietnam,Steel
2025-05-26,VN LS,191.61386624104222,,,
2025-05-26,Ore 58,76.0,Iron Ore,Global,Steel Material
2025-05-26,Cash Cost,342.934405,,,
2025-05-26,China HRC Margin,113.26638909090912,,,
2025-05-26,HRC EU,738.27,HRC,EU,Steel
2025-05-26,Billet China,409.4137,Long Steel,China,Steel
2025-05-26,Spot China LS,128.74979499999995,,,
2025-05-26,VN LS Moving Avg 15,192.44651245455736,,,
2025-05-26,Long steel China,471.6842,,,
2025-05-26,China LS Moving Avg 15,130.03703344696967,,,
2025-05-26,China LS,129.67148909090906,,,
2025-05-26,Spot China HRC,112.344695,,,
2025-05-26,US HRC Future,903.0,HRC,US,Steel
2025-05-26,VN HRC Moving Avg 15,155.61288011363632,,,
2025-05-26,Cash Cost Moving Avg 15,342.0127109090909,,,
2025-05-26,Spot VN LS,190.6921721501331,,,
2025-05-26,HRC Formosa,522.1669174672995,HRC,Vietnam,Steel
2025-05-26,HRC HPG,494.27017015858314,HRC,Vietnam,Steel
2025-05-26,EAF,170.6553409319513,,,
2025-05-26,China HRC Moving Avg 15,118.140166780303,,,
2025-05-26,VN HRC,150.4872890909091,,,
2025-05-26,HRC China,455.2791,,,
2025-05-26,Long steel HPG,533.6265771501331,Long Steel,Vietnam,Steel
2025-05-26,EAF Moving Avg 15,172.04293257804224,,,
2025-05-27,HRC Formosa,522.1669174672995,HRC,Vietnam,Steel
2025-05-27,VN HRC,150.33320193181817,,,
2025-05-27,HRC Vietnam Imported,492.5,HRC,Vietnam,Steel
